,Date,Rate,Open,High,Low,Change %,Year,Week_Year
0,2022-01-04,3.0879,3.1112,3.1112,3.0859,-0.65,2022,2022 01
1,2022-01-03,3.1081,3.1016,3.1148,3.0807,0.11,2022,2022 01
2,2021-12-31,3.1047,3.1058,3.1156,3.0983,0.01,2021,2021 52
3,2021-12-30,3.1043,3.1198,3.1255,3.0981,-0.54,2021,2021 52
4,2021-12-29,3.1211,3.1017,3.1258,3.1002,0.7,2021,2021 52
5,2021-12-28,3.0993,3.1137,3.1251,3.0942,-0.41,2021,2021 52
6,2021-12-27,3.1122,3.1535,3.1535,3.1089,-1.19,2021,2021 52
7,2021-12-24,3.1498,3.1528,3.1605,3.1443,-0.04,2021,2021 51
8,2021-12-23,3.1512,3.1631,3.1666,3.1456,-0.33,2021,2021 51
9,2021-12-22,3.1617,3.1653,3.1728,3.1555,0.02,2021,2021 51
10,2021-12-21,3.1612,3.1693,3.172,3.1484,-0.21,2021,2021 51
11,2021-12-20,3.1679,3.1281,3.1736,3.127,1.37,2021,2021 51
12,2021-12-17,3.125,3.0995,3.1348,3.0968,0.84,2021,2021 50
13,2021-12-16,3.0991,3.1201,3.1253,3.0891,-0.61,2021,2021 50
14,2021-12-15,3.118,3.1384,3.1431,3.1182,-0.56,2021,2021 50
15,2021-12-14,3.1356,3.1129,3.1418,3.1016,0.78,2021,2021 50
16,2021-12-13,3.1113,3.1017,3.1178,3.0935,0.4,2021,2021 50
17,2021-12-10,3.0989,3.1014,3.1081,3.0898,-0.03,2021,2021 49
18,2021-12-09,3.0997,3.0984,3.1114,3.0963,0.1,2021,2021 49
19,2021-12-08,3.0967,3.1302,3.1307,3.096,-0.99,2021,2021 49
20,2021-12-07,3.1276,3.1672,3.1683,3.1244,-1.18,2021,2021 49
21,2021-12-06,3.1649,3.1621,3.1827,3.1525,0.14,2021,2021 49
22,2021-12-03,3.1605,3.1658,3.169,3.1504,-0.02,2021,2021 48
23,2021-12-02,3.161,3.1695,3.1735,3.1541,-0.03,2021,2021 48
24,2021-12-01,3.162,3.1511,3.1667,3.1394,0.41,2021,2021 48
25,2021-11-30,3.1491,3.1616,3.1716,3.138,-0.26,2021,2021 48
26,2021-11-29,3.1573,3.186,3.1874,3.1477,-0.98,2021,2021 48
27,2021-11-26,3.1886,3.1611,3.1978,3.16,0.92,2021,2021 47
28,2021-11-25,3.1596,3.1479,3.1656,3.128,0.46,2021,2021 47
29,2021-11-24,3.1452,3.1346,3.1825,3.1294,0.46,2021,2021 47
30,2021-11-23,3.1309,3.0894,3.1447,3.0877,1.44,2021,2021 47
31,2021-11-22,3.0866,3.097,3.0979,3.0845,-0.31,2021,2021 47
32,2021-11-19,3.0963,3.0861,3.0984,3.084,0.4,2021,2021 46
33,2021-11-18,3.084,3.077,3.093,3.073,0.28,2021,2021 46
34,2021-11-17,3.0755,3.097,3.0996,3.0405,-0.54,2021,2021 46
35,2021-11-16,3.0923,3.1028,3.1093,3.0875,-0.3,2021,2021 46
36,2021-11-15,3.1015,3.1081,3.1119,3.1006,-0.14,2021,2021 46
37,2021-11-12,3.106,3.1188,3.1204,3.1057,-0.35,2021,2021 45
38,2021-11-11,3.1169,3.1208,3.1272,3.1126,0.04,2021,2021 45
39,2021-11-10,3.1158,3.1093,3.1212,3.1033,0.31,2021,2021 45
