Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
0,"68,827",39,ביטחוני,Posted: 19/12/21 09:41
1,"41,896",47,ביטחוני,Posted: 19/12/21 08:58
2,"49,217",1,ביטחוני,Posted: 19/12/21 05:14 Updated: 19/12/21 06:35
3,"11,671",23,ביטחוני,Posted: 18/12/21 10:50 Updated: 18/12/21 11:55
4,"11,924",8,ביטחוני,Posted: 17/12/21 16:06
5,"29,499",63,ביטחוני,Posted: 17/12/21 9:55 Updated: 17/12/21 11:15
6,"9,035",50,ביטחוני,Posted: 17/12/21 09:24
7,"12,553",8,ביטחוני,Posted: 17/12/21 08:15
8,"10,884",1,ביטחוני,Posted: 16/12/21 23:49
9,"26,964",8,ביטחוני,Posted: 16/12/21 23:16
10,"35,525",73,ביטחוני,Posted: 16/12/21 23:05 Updated: 17/12/21 08:00
11,"19,799",23,ביטחוני,Posted: 16/12/21 21:01
12,"9,433",11,ביטחוני,Posted: 16/12/21 12:08
13,"25,102",18,ביטחוני,Posted: 16/12/21 10:05
14,"12,619",16,ביטחוני,Posted: 16/12/21 03:42 Updated: 16/12/21 07:18
15,"16,280",9,ביטחוני,Posted: 16/12/21 01:12
16,"110,326",108,ביטחוני,Posted: 15/12/21 05:46
17,"17,009",5,ביטחוני,Posted: 14/12/21 22:06
18,"28,931",7,פרשנויות ודעות,Posted: 14/12/21 12:05
19,"15,053",9,ביטחוני,Posted: 13/12/21 17:20
20,"64,729",11,ביטחוני,Posted: 13/12/21 14:39
21,"4,847",תגובות,ביטחוני,Posted: 13/12/21 14:36
22,"6,163",תגובות,ביטחוני,Posted: 13/12/21 02:26
23,"50,578",19,ביטחוני,Posted: 12/12/21 17:07
24,"42,239",62,ביטחוני,Posted: 12/12/21 09:46
25,"31,357",32,ביטחוני,Posted: 11/12/21 18:00
26,"63,370",3,ביטחוני,Posted: 11/12/21 12:59 Updated: 11/12/21 15:59
27,"71,802",,ביטחוני,Posted: 10/12/21 21:44 Updated: 10/12/21 22:56
28,"1,194",8,ביטחוני,Posted: 10/12/21 17:33
29,"42,755",1,ביטחוני,Posted: 10/12/21 11:27
30,"57,457",23,ביטחוני,Posted: 09/12/21 23:23 Updated: 10/12/21 07:27
31,"8,348",1,ביטחוני,Posted: 09/12/21 21:29
32,"6,752",תגובות,ביטחוני,Posted: 09/12/21 17:47
33,"6,541",24,ביטחוני,Posted: 09/12/21 11:17
34,"16,106",11,ביטחוני,Posted: 09/12/21 04:06 Updated: 09/12/21 06:23
35,"28,397",21,ביטחוני,Posted: 08/12/21 22:36
36,"3,150",5,ביטחוני,Posted: 08/12/21 18:16
37,"59,140",114,ביטחוני,Posted: 08/12/21 13:06 Updated: 08/12/21 17:46
38,"10,331",9,ביטחוני,Posted: 08/12/21 09:33
39,"76,182",113,ביטחוני,Posted: 08/12/21 07:53 Updated: 08/12/21 08:47
40,"6,565",2,ביטחוני,Posted: 07/12/21 19:29
41,"4,037",1,ביטחוני,Posted: 07/12/21 18:42
42,"54,981",65,ביטחוני,Posted: 07/12/21 14:57
43,"35,425",תגובות,ביטחוני,Posted: 07/12/21 01:59 Updated: 07/12/21 06:07
44,"21,285",10,ביטחוני,Posted: 06/12/21 23:34
45,"10,546",12,ביטחוני,Posted: 06/12/21 09:02
46,"35,840",8,ביטחוני,Posted: 06/12/21 02:13 Updated: 06/12/21 06:41
47,"12,297",,ביטחוני,Posted: 05/12/21 23:48
48,"7,184",7,ביטחוני,Posted: 05/12/21 20:03 Updated: 05/12/21 23:59
49,"6,553",24,ביטחוני,Posted: 05/12/21 18:58
50,"8,932",תגובות,ביטחוני,Posted: 05/12/21 12:07
51,"51,316",169,ביטחוני,Posted: 05/12/21 09:24
52,"20,387",11,ביטחוני,Posted: 04/12/21 23:00
53,"43,976",46,ביטחוני,Posted: 04/12/21 22:07 Updated: 05/12/21 07:35
54,"32,682",26,ביטחוני,Posted: 04/12/21 19:39
55,"62,128",43,ביטחוני,Posted: 04/12/21 17:05
56,"65,711",11,ביטחוני,Posted: 04/12/21 16:32 Updated: 04/12/21 19:00
57,"47,686",20,ביטחוני,Posted: 04/12/21 16:04
58,"53,619",84,ביטחוני,Posted: 03/12/21 20:35 Updated: 03/12/21 21:35
59,"65,048",40,ביטחוני,Posted: 03/12/21 11:41
60,"31,204",3,ביטחוני,Posted: 03/12/21 09:17 Updated: 03/12/21 10:57
61,"6,324",תגובות,ביטחוני,Posted: 02/12/21 23:04
62,"34,133",2,ביטחוני,Posted: 02/12/21 22:33
63,"19,447",18,ביטחוני,Posted: 02/12/21 19:44
64,"10,097",12,ביטחוני,Posted: 02/12/21 12:52
65,"2,216",4,ביטחוני,Posted: 02/12/21 11:37
66,"2,216",4,ביטחוני,Posted: 02/12/21 11:37
67,"4,483",6,ביטחוני,Posted: 02/12/21 10:19 Updated: 02/12/21 11:28
68,"75,487",101,ביטחוני,Posted: 01/12/21 20:59 Updated: 02/12/21 05:25
69,"33,252",28,ביטחוני,Posted: 01/12/21 18:23
70,"3,945",31,ביטחוני,Posted: 01/12/21 11:52
71,"5,161",3,ביטחוני,Posted: 01/12/21 09:43
72,"25,203",20,ביטחוני,Posted: 30/11/21 22:54
73,"3,405",תגובות,פרשנויות ודעות,Posted: 30/11/21 12:23 Updated: 02/12/21 08:04
74,"8,651",9,ביטחוני,Posted: 29/11/21 17:50 Updated: 29/11/21 18:26
75,"2,801",6,ביטחוני,Posted: 29/11/21 16:54
76,"18,108",25,ביטחוני,Posted: 29/11/21 07:25
77,"8,270",תגובות,ביטחוני,Posted: 27/11/21 07:46
78,"23,450",6,ביטחוני,Posted: 26/11/21 21:28
79,"12,702",2,ביטחוני,Posted: 26/11/21 17:02 Updated: 26/11/21 22:13
80,"9,309",6,ביטחוני,Posted: 25/11/21 22:53
81,"16,180",6,ביטחוני,Posted: 25/11/21 17:51
82,"26,499",16,ביטחוני,Posted: 25/11/21 17:19
83,"8,499",תגובות,ביטחוני,Posted: 25/11/21 16:58
84,"63,463",56,,Posted: 25/11/21 12:16 Updated: 27/11/21 09:51
85,"13,260",8,ביטחוני,Posted: 25/11/21 08:09
86,"54,452",74,ביטחוני,Posted: 24/11/21 16:28
87,"5,327",13,ביטחוני,Posted: 24/11/21 15:56
88,"62,089",33,ביטחוני,Posted: 24/11/21 01:58 Updated: 24/11/21 08:13
89,"22,819",65,ביטחוני,Posted: 23/11/21 23:17
90,"39,279",36,ביטחוני,Posted: 23/11/21 21:09
91,"15,239",תגובות,ביטחוני,Posted: 23/11/21 11:18
92,"4,093",5,ביטחוני,Posted: 23/11/21 09:35
93,"42,026",13,ביטחוני,Posted: 23/11/21 08:33
94,"9,952",4,ביטחוני,Posted: 22/11/21 22:20
95,"42,200",47,ביטחוני,Posted: 22/11/21 21:16
96,"13,661",2,ביטחוני,Posted: 22/11/21 20:43
97,"26,410",9,ביטחוני,Posted: 22/11/21 17:36
98,"16,684",25,ביטחוני,Posted: 22/11/21 14:30
99,"42,396",28,ביטחוני,Posted: 22/11/21 07:00
