,Rate,Open,High,Low,Change %,Year,Interweek change,Weekly articles
2010 52,,,,,,,,15.0
2011 01,3.5804,3.5732,3.5947,3.5621,0.82,2011.0,-0.0034633001899229132,44.0
2011 02,3.568,3.573,3.591,3.5582,0.34,2011.0,0.01681614349775784,50.0
2011 03,3.628,3.617,3.6460000000000004,3.6048,2.0,2011.0,0.012954796030870908,54.0
2011 04,3.675,3.648,3.7176,3.642,1.14,2011.0,0.013061224489796075,37.0
2011 05,3.7230000000000003,3.722,3.753,3.693,0.95,2011.0,-0.011012624227773382,49.0
2011 06,3.682,3.697,3.7184,3.6686,0.46,2011.0,-0.008147745790331395,52.0
2011 07,3.6519999999999997,3.673,3.694,3.642,0.43,2011.0,0.00191675794085433,33.0
2011 08,3.659,3.659,3.667,3.6430000000000002,1.15,2011.0,-0.0065591691719049106,41.0
2011 09,3.635,3.6489999999999996,3.6589,3.616,0.3,2011.0,-0.011829436038514385,35.0
2011 10,3.592,3.6222,3.6289999999999996,3.588,0.48,2011.0,-0.00695991091314041,49.0
2011 11,3.5669999999999997,3.571,3.5980000000000003,3.5501,0.39,2011.0,-0.0019624334174375146,46.0
2011 12,3.56,3.56,3.574,3.5460000000000003,0.4,2011.0,-0.00955056179775271,50.0
2011 13,3.5260000000000002,3.552,3.565,3.5189999999999997,0.0,2011.0,-0.017300056721497592,47.0
2011 14,3.465,3.469,3.477,3.452,0.09,2011.0,-0.006349206349206327,74.0
2011 15,3.443,3.446,3.463,3.426,0.12,2011.0,-0.0023235550392100013,56.0
2011 16,3.435,3.4330000000000003,3.4663,3.425,0.62,2011.0,-0.001164483260553184,31.0
2011 17,3.431,3.42,3.443,3.408,0.32,2011.0,0.007869425823375131,35.0
2011 18,3.458,3.4360000000000004,3.485,3.415,1.68,2011.0,0.018218623481781382,32.0
2011 19,3.5210000000000004,3.4960000000000004,3.5269999999999997,3.48,1.19,2011.0,0.002556092019312617,53.0
2011 20,3.53,3.532,3.5610000000000004,3.51,0.14,2011.0,-0.008781869688385346,74.0
2011 21,3.4989999999999997,3.498,3.542,3.4739999999999998,0.23,2011.0,-0.012860817376393219,72.0
2011 22,3.4539999999999997,3.46,3.4930000000000003,3.4385,0.12,2011.0,-0.013317892298783995,69.0
2011 23,3.408,3.387,3.4193,3.375,0.74,2011.0,0.014377934272300497,51.0
2011 24,3.457,3.455,3.502,3.4316,1.36,2011.0,-0.0038183396008099058,64.0
2011 25,3.4438,3.45,3.472,3.4306,0.58,2011.0,0.0012195830187582413,59.0
2011 26,3.448,3.4419999999999997,3.4912,3.4363,0.2,2011.0,-0.008990719257540691,62.0
2011 27,3.417,3.4126,3.4358,3.3973,0.62,2011.0,0.010535557506584858,64.0
2011 28,3.4530000000000003,3.451,3.4960000000000004,3.425,0.88,2011.0,-0.0017376194613379914,59.0
2011 29,3.447,3.447,3.466,3.428,0.33,2011.0,-0.004641717435451165,52.0
2011 30,3.431,3.429,3.445,3.41,0.5,2011.0,0.0268143398426115,37.0
