Date,Rate,Open,High,Low,Change %,Year,Week_Year
2022-01-04,3.0879,3.1112,3.1112,3.0859,-0.65,2022,2022 01
2022-01-03,3.1081,3.1016,3.1148,3.0807,0.11,2022,2022 01
2021-12-31,3.1047,3.1058,3.1156,3.0983,0.01,2021,2021 52
2021-12-30,3.1043,3.1198,3.1255,3.0981,-0.54,2021,2021 52
2021-12-29,3.1211,3.1017,3.1258,3.1002,0.7,2021,2021 52
2021-12-28,3.0993,3.1137,3.1251,3.0942,-0.41,2021,2021 52
2021-12-27,3.1122,3.1535,3.1535,3.1089,-1.19,2021,2021 52
2021-12-24,3.1498,3.1528,3.1605,3.1443,-0.04,2021,2021 51
2021-12-23,3.1512,3.1631,3.1666,3.1456,-0.33,2021,2021 51
2021-12-22,3.1617,3.1653,3.1728,3.1555,0.02,2021,2021 51
2021-12-21,3.1612,3.1693,3.172,3.1484,-0.21,2021,2021 51
2021-12-20,3.1679,3.1281,3.1736,3.127,1.37,2021,2021 51
2021-12-17,3.125,3.0995,3.1348,3.0968,0.84,2021,2021 50
2021-12-16,3.0991,3.1201,3.1253,3.0891,-0.61,2021,2021 50
2021-12-15,3.118,3.1384,3.1431,3.1182,-0.56,2021,2021 50
2021-12-14,3.1356,3.1129,3.1418,3.1016,0.78,2021,2021 50
2021-12-13,3.1113,3.1017,3.1178,3.0935,0.4,2021,2021 50
2021-12-10,3.0989,3.1014,3.1081,3.0898,-0.03,2021,2021 49
2021-12-09,3.0997,3.0984,3.1114,3.0963,0.1,2021,2021 49
2021-12-08,3.0967,3.1302,3.1307,3.096,-0.99,2021,2021 49
2021-12-07,3.1276,3.1672,3.1683,3.1244,-1.18,2021,2021 49
2021-12-06,3.1649,3.1621,3.1827,3.1525,0.14,2021,2021 49
2021-12-03,3.1605,3.1658,3.169,3.1504,-0.02,2021,2021 48
2021-12-02,3.161,3.1695,3.1735,3.1541,-0.03,2021,2021 48
2021-12-01,3.162,3.1511,3.1667,3.1394,0.41,2021,2021 48
2021-11-30,3.1491,3.1616,3.1716,3.138,-0.26,2021,2021 48
2021-11-29,3.1573,3.186,3.1874,3.1477,-0.98,2021,2021 48
2021-11-26,3.1886,3.1611,3.1978,3.16,0.92,2021,2021 47
2021-11-25,3.1596,3.1479,3.1656,3.128,0.46,2021,2021 47
2021-11-24,3.1452,3.1346,3.1825,3.1294,0.46,2021,2021 47
2021-11-23,3.1309,3.0894,3.1447,3.0877,1.44,2021,2021 47
2021-11-22,3.0866,3.097,3.0979,3.0845,-0.31,2021,2021 47
2021-11-19,3.0963,3.0861,3.0984,3.084,0.4,2021,2021 46
2021-11-18,3.084,3.077,3.093,3.073,0.28,2021,2021 46
2021-11-17,3.0755,3.097,3.0996,3.0405,-0.54,2021,2021 46
2021-11-16,3.0923,3.1028,3.1093,3.0875,-0.3,2021,2021 46
2021-11-15,3.1015,3.1081,3.1119,3.1006,-0.14,2021,2021 46
2021-11-12,3.106,3.1188,3.1204,3.1057,-0.35,2021,2021 45
2021-11-11,3.1169,3.1208,3.1272,3.1126,0.04,2021,2021 45
2021-11-10,3.1158,3.1093,3.1212,3.1033,0.31,2021,2021 45
2021-11-09,3.1063,3.1129,3.1156,3.0988,-0.12,2021,2021 45
2021-11-08,3.1101,3.1098,3.1159,3.0826,0.04,2021,2021 45
2021-11-05,3.1088,3.1084,3.1203,3.1026,0.15,2021,2021 44
2021-11-04,3.104,3.1175,3.1276,3.1044,-0.37,2021,2021 44
2021-11-03,3.1154,3.137,3.1414,3.1151,-0.53,2021,2021 44
2021-11-02,3.1319,3.117,3.1478,3.1,0.59,2021,2021 44
2021-11-01,3.1135,3.16,3.1618,3.1119,-1.44,2021,2021 44
2021-10-29,3.159,3.1649,3.1665,3.1456,-0.09,2021,2021 43
2021-10-28,3.162,3.1892,3.1911,3.1602,-0.84,2021,2021 43
2021-10-27,3.1889,3.1983,3.2016,3.1849,-0.28,2021,2021 43
2021-10-26,3.198,3.2012,3.2041,3.197,-0.04,2021,2021 43
2021-10-25,3.1992,3.2081,3.2129,3.1982,-0.2,2021,2021 43
2021-10-22,3.2055,3.2093,3.2129,3.2055,-0.05,2021,2021 42
2021-10-21,3.2072,3.2118,3.2148,3.2074,-0.11,2021,2021 42
2021-10-20,3.2108,3.2134,3.2174,3.2097,-0.06,2021,2021 42
2021-10-19,3.2128,3.2185,3.2199,3.2089,-0.13,2021,2021 42
2021-10-18,3.2169,3.2213,3.2303,3.2157,-0.11,2021,2021 42
2021-10-15,3.2205,3.2212,3.2262,3.2169,0.0,2021,2021 41
2021-10-14,3.2205,3.228,3.2308,3.2159,-0.06,2021,2021 41
2021-10-13,3.2225,3.232,3.2375,3.225,-0.24,2021,2021 41
2021-10-12,3.2303,3.2278,3.2346,3.2227,0.12,2021,2021 41
2021-10-11,3.2264,3.2329,3.2359,3.222,-0.16,2021,2021 41
2021-10-08,3.2316,3.226,3.2345,3.2225,0.24,2021,2021 40
2021-10-07,3.2239,3.2377,3.2385,3.2224,-0.32,2021,2021 40
2021-10-06,3.2342,3.232,3.2538,3.2304,0.11,2021,2021 40
2021-10-05,3.2306,3.2245,3.2379,3.222,0.28,2021,2021 40
2021-10-04,3.2217,3.2194,3.2291,3.2133,0.19,2021,2021 40
2021-10-01,3.2156,3.2247,3.2303,3.2139,-0.25,2021,2021 39
2021-09-30,3.2235,3.2188,3.2352,3.2121,0.19,2021,2021 39
2021-09-29,3.2174,3.215,3.2234,3.2076,0.25,2021,2021 39
2021-09-28,3.2093,3.2,3.2183,3.1994,0.31,2021,2021 39
2021-09-27,3.1995,3.1986,3.2071,3.1972,0.09,2021,2021 39
2021-09-24,3.1966,3.198,3.2055,3.1958,-0.01,2021,2021 38
2021-09-23,3.1969,3.2045,3.2055,3.1957,-0.11,2021,2021 38
2021-09-22,3.2005,3.2058,3.2134,3.1985,-0.11,2021,2021 38
2021-09-21,3.2041,3.2125,3.2134,3.2023,-0.23,2021,2021 38
2021-09-20,3.2114,3.2086,3.2183,3.2064,0.17,2021,2021 38
2021-09-17,3.206,3.2138,3.2173,3.2032,-0.21,2021,2021 37
2021-09-16,3.2127,3.2053,3.2142,3.2045,0.28,2021,2021 37
2021-09-15,3.2036,3.2116,3.212,3.2011,-0.19,2021,2021 37
2021-09-14,3.2096,3.2085,3.2183,3.203,0.03,2021,2021 37
2021-09-13,3.2087,3.1998,3.2125,3.1997,0.33,2021,2021 37
2021-09-10,3.1983,3.2056,3.2078,3.1962,-0.17,2021,2021 36
2021-09-09,3.2038,3.2053,3.2129,3.1999,0.02,2021,2021 36
2021-09-08,3.2031,3.2062,3.2103,3.2017,-0.02,2021,2021 36
2021-09-07,3.2039,3.2037,3.2099,3.1998,0.09,2021,2021 36
2021-09-06,3.2011,3.2031,3.2069,3.1978,0.04,2021,2021 36
2021-09-03,3.1998,3.2065,3.2088,3.1996,-0.09,2021,2021 35
2021-09-02,3.2026,3.2064,3.2111,3.2035,-0.01,2021,2021 35
2021-09-01,3.203,3.2051,3.2129,3.2011,-0.01,2021,2021 35
2021-08-31,3.2032,3.2162,3.219,3.2022,-0.33,2021,2021 35
2021-08-30,3.2139,3.2202,3.2268,3.2137,-0.18,2021,2021 35
2021-08-27,3.2196,3.2265,3.2348,3.2174,-0.14,2021,2021 34
2021-08-26,3.2242,3.223,3.2304,3.2172,-0.02,2021,2021 34
2021-08-25,3.2247,3.218,3.2409,3.216,0.28,2021,2021 34
2021-08-24,3.2157,3.2235,3.229,3.2129,-0.21,2021,2021 34
2021-08-23,3.2225,3.2387,3.2394,3.2227,-0.46,2021,2021 34
2021-08-20,3.2375,3.2482,3.2498,3.2366,-0.29,2021,2021 33
2021-08-19,3.247,3.2333,3.255,3.231,0.47,2021,2021 33
2021-08-18,3.2318,3.237,3.2436,3.2271,-0.11,2021,2021 33
2021-08-17,3.2355,3.2266,3.2403,3.2191,0.36,2021,2021 33
2021-08-16,3.224,3.2157,3.2292,3.2115,0.32,2021,2021 33
2021-08-13,3.2138,3.2225,3.2264,3.2109,-0.22,2021,2021 32
2021-08-12,3.2208,3.2306,3.2306,3.2192,-0.25,2021,2021 32
2021-08-11,3.229,3.2262,3.2334,3.2097,0.07,2021,2021 32
2021-08-10,3.2269,3.2206,3.2301,3.2158,0.24,2021,2021 32
2021-08-09,3.2193,3.2258,3.2297,3.2129,-0.16,2021,2021 32
2021-08-06,3.2243,3.2136,3.2278,3.2118,0.37,2021,2021 31
2021-08-05,3.2125,3.2132,3.2183,3.2078,0.06,2021,2021 31
2021-08-04,3.2105,3.2098,3.2178,3.203,0.07,2021,2021 31
2021-08-03,3.2082,3.2243,3.2293,3.2082,-0.45,2021,2021 31
2021-08-02,3.2227,3.2288,3.2352,3.2149,-0.07,2021,2021 31
2021-07-30,3.2248,3.2401,3.2462,3.2246,-0.36,2021,2021 30
2021-07-29,3.2364,3.2498,3.2534,3.235,-0.49,2021,2021 30
2021-07-28,3.2523,3.2552,3.2668,3.2442,-0.0,2021,2021 30
2021-07-27,3.2524,3.256,3.2619,3.248,-0.07,2021,2021 30
2021-07-26,3.2546,3.2724,3.2744,3.2545,-0.51,2021,2021 30
2021-07-23,3.2714,3.2743,3.2824,3.2648,-0.02,2021,2021 29
2021-07-22,3.272,3.2771,3.2801,3.2668,-0.05,2021,2021 29
2021-07-21,3.2735,3.2922,3.297,3.2705,-0.5,2021,2021 29
2021-07-20,3.2898,3.2985,3.3038,3.2877,-0.25,2021,2021 29
2021-07-19,3.2982,3.2893,3.3031,3.2875,0.34,2021,2021 29
2021-07-16,3.287,3.2758,3.2924,3.267,0.44,2021,2021 28
2021-07-15,3.2726,3.2634,3.2788,3.2544,0.35,2021,2021 28
2021-07-14,3.2611,3.2845,3.2898,3.2596,-0.69,2021,2021 28
2021-07-13,3.2838,3.2817,3.2898,3.2762,0.11,2021,2021 28
2021-07-12,3.2801,3.2804,3.2877,3.2727,0.08,2021,2021 28
2021-07-09,3.2776,3.28,3.2854,3.2706,-0.03,2021,2021 27
2021-07-08,3.2785,3.2731,3.2847,3.2676,0.24,2021,2021 27
2021-07-07,3.2706,3.2752,3.2787,3.262,-0.09,2021,2021 27
2021-07-06,3.2735,3.2631,3.2778,3.255,0.37,2021,2021 27
2021-07-05,3.2615,3.269,3.272,3.2583,-0.18,2021,2021 27
2021-07-02,3.2674,3.2689,3.2762,3.265,0.01,2021,2021 26
2021-07-01,3.2671,3.2596,3.2745,3.2578,0.31,2021,2021 26
